date,hour,match,home_team,away_team,home_goals_bol,away_goals_bol,home_goals_real,away_goals_real,home_pen_bol,away_pen_bol,home_pen_real,away_pen_real,resultado_bol_placar,resultado_bol_time,resultado_real_placar,resultado_real_time,who
2026-06-17,15h,inglaterra-vs-croácia,Inglaterra,Croácia,2.0,1.0,,,,,,,2 x 1,Inglaterra,,,André Bonito
2026-06-17,19h,gana-vs-panamá,Gana,Panamá,2.0,0.0,,,,,,,2 x 0,Gana,,,André Bonito
2026-06-17,20h,uzbequistão-vs-colômbia,Uzbequistão,Colômbia,0.0,2.0,,,,,,,0 x 2,Colômbia,,,André Bonito
2026-06-18,12h,república_tcheca-vs-áfrica_do_sul,República Tcheca,África do Sul,2.0,0.0,,,,,,,2 x 0,República Tcheca,,,André Bonito
2026-06-18,12h,suíça-vs-bósnia,Suíça,Bósnia,1.0,0.0,,,,,,,1 x 0,Suíça,,,André Bonito
2026-06-18,15h,canadá-vs-catar,Canadá,Catar,2.0,1.0,,,,,,,2 x 1,Canadá,,,André Bonito
2026-06-18,19h,méxico-vs-coréia_do_sul,México,Coréia do Sul,2.0,0.0,,,,,,,2 x 0,México,,,André Bonito
2026-06-19,12h,estados_unidos-vs-austrália,Estados Unidos,Austrália,2.0,1.0,,,,,,,2 x 1,Estados Unidos,,,André Bonito
2026-06-19,18h,escócia-vs-marrocos,Escócia,Marrocos,1.0,2.0,,,,,,,1 x 2,Marrocos,,,André Bonito
2026-06-19,20h,turquia-vs-paraguai,Turquia,Paraguai,1.0,1.0,,,,,,,1 x 1,empate,,,André Bonito
2026-06-19,21h,brasil-vs-haiti,Brasil,Haiti,4.0,0.0,,,,,,,4 x 0,Brasil,,,André Bonito
2026-06-20,12h,holanda-vs-suécia,Holanda,Suécia,2.0,1.0,,,,,,,2 x 1,Holanda,,,André Bonito
2026-06-20,16h,alemanha-vs-costa_do_marfim,Alemanha,Costa do Marfim,2.0,0.0,,,,,,,2 x 0,Alemanha,,,André Bonito
2026-06-20,19h,equador-vs-curaçao,Equador,Curaçao,3.0,0.0,,,,,,,3 x 0,Equador,,,André Bonito
2026-06-20,22h,tunísia-vs-japão,Tunísia,Japão,1.0,3.0,,,,,,,1 x 3,Japão,,,André Bonito
2026-06-21,12h,espanha-vs-arábia_saudita,Espanha,Arábia Saudita,2.0,0.0,,,,,,,2 x 0,Espanha,,,André Bonito
2026-06-21,12h,bélgica-vs-irã,Bélgica,Irã,3.0,0.0,,,,,,,3 x 0,Bélgica,,,André Bonito
2026-06-21,18h,nova_zelândia-vs-egito,Nova Zelândia,Egito,1.0,2.0,,,,,,,1 x 2,Egito,,,André Bonito
2026-06-21,18h,uruguai-vs-cabo_verde,Uruguai,Cabo Verde,2.0,0.0,,,,,,,2 x 0,Uruguai,,,André Bonito
2026-06-22,12h,argentina-vs-áustria,Argentina,Áustria,2.0,1.0,,,,,,,2 x 1,Argentina,,,André Bonito
2026-06-22,17h,frança-vs-iraque,França,Iraque,2.0,0.0,,,,,,,2 x 0,França,,,André Bonito
2026-06-22,20h,noruega-vs-senegal,Noruega,Senegal,2.0,1.0,,,,,,,2 x 1,Noruega,,,André Bonito
2026-06-22,20h,jordânia-vs-argélia,Jordânia,Argélia,1.0,1.0,,,,,,,1 x 1,empate,,,André Bonito
2026-06-23,12h,portugal-vs-uzbequistão,Portugal,Uzbequistão,4.0,0.0,,,,,,,4 x 0,Portugal,,,André Bonito
2026-06-23,16h,inglaterra-vs-gana,Inglaterra,Gana,2.0,0.0,,,,,,,2 x 0,Inglaterra,,,André Bonito
2026-06-23,19h,panamá-vs-croácia,Panamá,Croácia,0.0,2.0,,,,,,,0 x 2,Croácia,,,André Bonito
2026-06-23,20h,colômbia-vs-rd_congo,Colômbia,RD Congo,3.0,0.0,,,,,,,3 x 0,Colômbia,,,André Bonito
2026-06-24,12h,suíça-vs-canadá,Suíça,Canadá,2.0,1.0,,,,,,,2 x 1,Suíça,,,André Bonito
2026-06-24,12h,bósnia-vs-catar,Bósnia,Catar,4.0,0.0,,,,,,,4 x 0,Bósnia,,,André Bonito
2026-06-24,18h,escócia-vs-brasil,Escócia,Brasil,1.0,3.0,,,,,,,1 x 3,Brasil,,,André Bonito
2026-06-24,18h,marrocos-vs-haiti,Marrocos,Haiti,3.0,0.0,,,,,,,3 x 0,Marrocos,,,André Bonito
2026-06-24,19h,república_tcheca-vs-méxico,República Tcheca,México,1.0,1.0,,,,,,,1 x 1,empate,,,André Bonito
2026-06-24,19h,áfrica_do_sul-vs-coréia_do_sul,África do Sul,Coréia do Sul,1.0,2.0,,,,,,,1 x 2,Coréia do Sul,,,André Bonito
2026-06-25,16h,curaçao-vs-costa_do_marfim,Curaçao,Costa do Marfim,1.0,4.0,,,,,,,1 x 4,Costa do Marfim,,,André Bonito
2026-06-25,16h,equador-vs-alemanha,Equador,Alemanha,1.0,2.0,,,,,,,1 x 2,Alemanha,,,André Bonito
2026-06-25,18h,japão-vs-suécia,Japão,Suécia,1.0,0.0,,,,,,,1 x 0,Japão,,,André Bonito
2026-06-25,18h,tunísia-vs-holanda,Tunísia,Holanda,0.0,3.0,,,,,,,0 x 3,Holanda,,,André Bonito
2026-06-25,19h,paraguai-vs-austrália,Paraguai,Austrália,1.0,0.0,,,,,,,1 x 0,Paraguai,,,André Bonito
2026-06-25,19h,turquia-vs-estados_unidos,Turquia,Estados Unidos,2.0,2.0,,,,,,,2 x 2,empate,,,André Bonito
2026-06-26,15h,senegal-vs-iraque,Senegal,Iraque,3.0,0.0,,,,,,,3 x 0,Senegal,,,André Bonito
2026-06-26,15h,noruega-vs-frança,Noruega,França,1.0,2.0,,,,,,,1 x 2,França,,,André Bonito
2026-06-26,18h,uruguai-vs-espanha,Uruguai,Espanha,1.0,2.0,,,,,,,1 x 2,Espanha,,,André Bonito
2026-06-26,19h,cabo_verde-vs-arábia_saudita,Cabo Verde,Arábia Saudita,1.0,3.0,,,,,,,1 x 3,Arábia Saudita,,,André Bonito
2026-06-26,20h,nova_zelândia-vs-bélgica,Nova Zelândia,Bélgica,0.0,4.0,,,,,,,0 x 4,Bélgica,,,André Bonito
2026-06-26,20h,egito-vs-irã,Egito,Irã,2.0,2.0,,,,,,,2 x 2,empate,,,André Bonito
2026-06-27,17h,panamá-vs-inglaterra,Panamá,Inglaterra,0.0,4.0,,,,,,,0 x 4,Inglaterra,,,André Bonito
2026-06-27,17h,croácia-vs-gana,Croácia,Gana,2.0,2.0,,,,,,,2 x 2,empate,,,André Bonito
2026-06-27,19h,colômbia-vs-portugal,Colômbia,Portugal,1.0,1.0,,,,,,,1 x 1,empate,,,André Bonito
2026-06-27,19h,rd_congo-vs-uzbequistão,RD Congo,Uzbequistão,2.0,2.0,,,,,,,2 x 2,empate,,,André Bonito
2026-06-27,21h,argélia-vs-áustria,Argélia,Áustria,0.0,1.0,,,,,,,0 x 1,Áustria,,,André Bonito
2026-06-27,21h,jordânia-vs-argentina,Jordânia,Argentina,0.0,2.0,,,,,,,0 x 2,Argentina,,,André Bonito
