date,hour,match,home_team,away_team,home_goals_bol,away_goals_bol,home_goals_real,away_goals_real,home_pen_bol,away_pen_bol,home_pen_real,away_pen_real,resultado_bol_placar,resultado_bol_time,resultado_real_placar,resultado_real_time,who,pontos,criterio,valido,1-Placar exato,2-Vencedor + gols de um time (erro <= 2),3-Vencedor + diferenca de gols (erro <= 2),4-Empate c/ erro total <= 2,5-Vencedor + gols de um time (erro > 2),6-Vencedor correto,7-Qualquer outro empate,8-Gols de um time,9-Nenhum acerto,99-Sem jogo
2026-06-23,20h,inglaterra-vs-gana,Inglaterra,Gana,3.0,1.0,,,,,,,3 x 1,Inglaterra,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-23,23h,panamá-vs-croácia,Panamá,Croácia,0.0,2.0,,,,,,,0 x 2,Croácia,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-24,02h,colômbia-vs-rd_congo,Colômbia,RD Congo,2.0,0.0,,,,,,,2 x 0,Colômbia,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-24,19h,suíça-vs-canadá,Suíça,Canadá,1.0,0.0,,,,,,,1 x 0,Suíça,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-24,19h,bósnia-vs-catar,Bósnia,Catar,2.0,0.0,,,,,,,2 x 0,Bósnia,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-24,22h,escócia-vs-brasil,Escócia,Brasil,1.0,3.0,,,,,,,1 x 3,Brasil,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-24,22h,marrocos-vs-haiti,Marrocos,Haiti,2.0,1.0,,,,,,,2 x 1,Marrocos,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-25,01h,república_tcheca-vs-méxico,República Tcheca,México,0.0,2.0,,,,,,,0 x 2,México,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-25,01h,áfrica_do_sul-vs-coréia_do_sul,África do Sul,Coréia do Sul,0.0,2.0,,,,,,,0 x 2,Coréia do Sul,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-25,20h,curaçao-vs-costa_do_marfim,Curaçao,Costa do Marfim,0.0,3.0,,,,,,,0 x 3,Costa do Marfim,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-25,20h,equador-vs-alemanha,Equador,Alemanha,1.0,3.0,,,,,,,1 x 3,Alemanha,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-25,23h,japão-vs-suécia,Japão,Suécia,2.0,2.0,,,,,,,2 x 2,empate,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-25,23h,tunísia-vs-holanda,Tunísia,Holanda,1.0,3.0,,,,,,,1 x 3,Holanda,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-26,02h,turquia-vs-estados_unidos,Turquia,Estados Unidos,1.0,1.0,,,,,,,1 x 1,empate,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-26,02h,paraguai-vs-austrália,Paraguai,Austrália,1.0,1.0,,,,,,,1 x 1,empate,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-26,19h,noruega-vs-frança,Noruega,França,1.0,3.0,,,,,,,1 x 3,França,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-26,19h,senegal-vs-iraque,Senegal,Iraque,2.0,1.0,,,,,,,2 x 1,Senegal,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-27,00h,cabo_verde-vs-arábia_saudita,Cabo Verde,Arábia Saudita,2.0,2.0,,,,,,,2 x 2,empate,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-27,00h,uruguai-vs-espanha,Uruguai,Espanha,2.0,4.0,,,,,,,2 x 4,Espanha,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-27,03h,egito-vs-irã,Egito,Irã,2.0,0.0,,,,,,,2 x 0,Egito,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-27,03h,nova_zelândia-vs-bélgica,Nova Zelândia,Bélgica,1.0,3.0,,,,,,,1 x 3,Bélgica,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-27,21h,panamá-vs-inglaterra,Panamá,Inglaterra,0.0,4.0,,,,,,,0 x 4,Inglaterra,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-27,21h,croácia-vs-gana,Croácia,Gana,3.0,1.0,,,,,,,3 x 1,Croácia,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-27,23h,colômbia-vs-portugal,Colômbia,Portugal,2.0,3.0,,,,,,,2 x 3,Portugal,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-27,23h,rd_congo-vs-uzbequistão,RD Congo,Uzbequistão,2.0,1.0,,,,,,,2 x 1,RD Congo,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-28,02h,argélia-vs-áustria,Argélia,Áustria,1.0,2.0,,,,,,,1 x 2,Áustria,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
2026-06-28,02h,jordânia-vs-argentina,Jordânia,Argentina,1.0,4.0,,,,,,,1 x 4,Argentina,,,André Tayer,0,99-Sem jogo,0,False,False,False,False,False,False,False,False,False,True
